,time,steps,heart_beat,status
109,01:49:00,0,87.0,4
110,01:50:00,0,87.0,4
111,01:51:00,0,86.0,4
112,01:52:00,0,88.0,4
113,01:53:00,0,87.0,4
114,01:54:00,0,85.0,4
115,01:55:00,0,87.0,4
116,01:56:00,0,88.0,4
117,01:57:00,0,83.0,4
118,01:58:00,0,86.0,4
119,01:59:00,0,87.0,4
120,02:00:00,0,90.0,4
121,02:01:00,0,93.0,4
122,02:02:00,0,95.0,4
123,02:03:00,33,96.0,4
124,02:04:00,47,98.0,4
125,02:05:00,7,98.0,4
126,02:06:00,5,100.0,4
127,02:07:00,0,99.0,4
128,02:08:00,0,100.0,4
129,02:09:00,8,100.0,4
130,02:10:00,0,97.0,4
131,02:11:00,0,98.0,4
132,02:12:00,0,99.0,4
133,02:13:00,0,99.0,4
134,02:14:00,11,97.0,4
135,02:15:00,12,90.0,4
136,02:16:00,0,85.0,4
137,02:17:00,0,85.0,4
138,02:18:00,0,86.0,4
139,02:19:00,0,84.0,4
140,02:20:00,0,82.0,4
141,02:21:00,0,89.0,4
142,02:22:00,0,81.0,4
143,02:23:00,0,79.0,4
144,02:24:00,0,80.0,4
145,02:25:00,0,78.0,4
146,02:26:00,0,80.0,4
147,02:27:00,0,78.0,4
148,02:28:00,0,81.0,4
149,02:29:00,0,79.0,4
150,02:30:00,0,82.0,4
151,02:31:00,0,82.0,4
152,02:32:00,0,83.0,4
153,02:33:00,0,84.0,4
154,02:34:00,0,82.0,4
155,02:35:00,0,80.0,4
156,02:36:00,0,84.0,4
157,02:37:00,0,83.0,2
158,02:38:00,0,84.0,1
159,02:39:00,0,83.0,1
160,02:40:00,0,85.0,1
161,02:41:00,0,85.0,1
162,02:42:00,0,84.0,1
163,02:43:00,0,82.0,1
164,02:44:00,0,85.0,1
165,02:45:00,0,87.0,1
166,02:46:00,0,85.0,1
167,02:47:00,0,85.0,1
168,02:48:00,0,86.0,1
169,02:49:00,0,85.0,1
170,02:50:00,0,87.0,1
171,02:51:00,0,86.0,1
172,02:52:00,0,87.0,1
173,02:53:00,0,86.0,1
174,02:54:00,0,86.0,1
175,02:55:00,0,86.0,1
176,02:56:00,0,85.0,1
177,02:57:00,0,86.0,1
178,02:58:00,0,86.0,1
179,02:59:00,0,85.0,1
180,03:00:00,0,86.0,1
181,03:01:00,0,86.0,1
182,03:02:00,0,86.0,1
183,03:03:00,0,86.0,1
184,03:04:00,0,86.0,1
185,03:05:00,0,86.0,1
186,03:06:00,0,87.0,1
187,03:07:00,0,86.0,1
188,03:08:00,0,87.0,1
189,03:09:00,0,88.0,1
190,03:10:00,0,88.0,1
191,03:11:00,0,88.0,1
192,03:12:00,0,88.0,1
193,03:13:00,0,88.0,1
194,03:14:00,0,88.0,1
195,03:15:00,0,88.0,1
196,03:16:00,0,88.0,1
197,03:17:00,0,88.0,1
198,03:18:00,0,87.0,1
199,03:19:00,0,88.0,1
200,03:20:00,0,86.0,1
201,03:21:00,0,86.0,1
202,03:22:00,0,90.0,1
203,03:23:00,0,90.0,1
204,03:24:00,0,86.0,1
205,03:25:00,0,87.0,2
206,03:26:00,0,88.0,1
207,03:27:00,0,88.0,1
208,03:28:00,0,88.0,1
209,03:29:00,0,87.0,1
210,03:30:00,0,86.0,1
211,03:31:00,0,86.0,1
212,03:32:00,0,85.0,1
213,03:33:00,0,85.0,1
214,03:34:00,0,84.0,1
215,03:35:00,0,86.0,1
216,03:36:00,0,85.0,1
217,03:37:00,0,87.0,1
218,03:38:00,0,86.0,1
219,03:39:00,0,86.0,1
220,03:40:00,0,86.0,1
221,03:41:00,0,86.0,1
222,03:42:00,0,86.0,1
223,03:43:00,0,85.0,1
224,03:44:00,0,85.0,1
225,03:45:00,0,85.0,1
226,03:46:00,0,85.0,1
227,03:47:00,0,87.0,1
228,03:48:00,0,86.0,1
229,03:49:00,0,86.0,1
230,03:50:00,0,86.0,1
231,03:51:00,0,88.0,1
232,03:52:00,0,88.0,1
233,03:53:00,0,83.0,1
234,03:54:00,0,83.0,1
235,03:55:00,0,83.0,1
236,03:56:00,0,83.0,1
237,03:57:00,0,83.0,1
238,03:58:00,0,83.0,1
239,03:59:00,0,83.0,1
240,04:00:00,0,83.0,1
241,04:01:00,0,85.0,1
242,04:02:00,0,84.0,1
243,04:03:00,0,86.0,1
244,04:04:00,0,86.0,1
245,04:05:00,0,87.0,1
246,04:06:00,0,86.0,1
247,04:07:00,0,86.0,1
248,04:08:00,0,86.0,1
249,04:09:00,0,88.0,1
250,04:10:00,0,87.0,1
251,04:11:00,0,89.0,1
252,04:12:00,0,88.0,1
253,04:13:00,0,87.0,1
254,04:14:00,0,86.0,1
255,04:15:00,0,87.0,1
256,04:16:00,0,86.0,1
257,04:17:00,0,87.0,1
258,04:18:00,0,86.0,1
259,04:19:00,0,86.0,1
260,04:20:00,0,85.0,1
261,04:21:00,0,84.0,1
262,04:22:00,0,83.0,1
263,04:23:00,0,83.0,1
264,04:24:00,0,83.0,1
265,04:25:00,0,83.0,1
266,04:26:00,0,85.0,1
267,04:27:00,0,82.0,1
268,04:28:00,0,80.0,1
269,04:29:00,0,79.0,1
270,04:30:00,0,78.0,1
271,04:31:00,0,,1
272,04:32:00,0,,1
273,04:33:00,0,,1
274,04:34:00,0,,1
275,04:35:00,0,78.0,1
276,04:36:00,0,78.0,1
277,04:37:00,0,77.0,1
278,04:38:00,0,76.0,1
279,04:39:00,0,77.0,1
280,04:40:00,0,78.0,1
281,04:41:00,0,77.0,1
282,04:42:00,0,78.0,1
283,04:43:00,0,77.0,1
284,04:44:00,0,76.0,1
285,04:45:00,0,77.0,1
286,04:46:00,0,77.0,1
287,04:47:00,0,77.0,1
288,04:48:00,0,77.0,1
289,04:49:00,0,77.0,1
290,04:50:00,0,77.0,1
291,04:51:00,0,77.0,1
292,04:52:00,0,76.0,1
293,04:53:00,0,78.0,1
294,04:54:00,0,77.0,1
295,04:55:00,0,78.0,1
296,04:56:00,0,77.0,1
297,04:57:00,0,77.0,1
298,04:58:00,0,77.0,1
299,04:59:00,0,77.0,1
300,05:00:00,0,77.0,1
301,05:01:00,0,77.0,1
302,05:02:00,0,76.0,1
303,05:03:00,0,77.0,1
304,05:04:00,0,76.0,1
305,05:05:00,0,76.0,1
306,05:06:00,0,76.0,1
307,05:07:00,0,76.0,1
308,05:08:00,0,76.0,1
309,05:09:00,0,81.0,1
310,05:10:00,0,69.0,1
311,05:11:00,0,74.0,1
312,05:12:00,0,73.0,1
313,05:13:00,0,74.0,1
314,05:14:00,0,78.0,1
315,05:15:00,0,86.0,1
316,05:16:00,0,72.0,1
317,05:17:00,0,75.0,1
318,05:18:00,0,71.0,2
319,05:19:00,0,70.0,1
320,05:20:00,0,74.0,1
321,05:21:00,0,74.0,1
322,05:22:00,0,73.0,1
323,05:23:00,0,73.0,1
324,05:24:00,0,76.0,1
325,05:25:00,0,78.0,1
326,05:26:00,0,76.0,1
327,05:27:00,0,72.0,1
328,05:28:00,0,76.0,1
329,05:29:00,0,77.0,1
330,05:30:00,0,76.0,1
331,05:31:00,0,76.0,1
332,05:32:00,0,77.0,1
333,05:33:00,0,77.0,1
334,05:34:00,0,77.0,1
335,05:35:00,0,75.0,1
336,05:36:00,0,77.0,1
337,05:37:00,0,78.0,1
338,05:38:00,0,78.0,1
339,05:39:00,0,76.0,1
340,05:40:00,0,79.0,1
341,05:41:00,0,87.0,1
342,05:42:00,0,76.0,1
343,05:43:00,0,78.0,1
344,05:44:00,0,76.0,1
345,05:45:00,0,77.0,1
346,05:46:00,0,76.0,1
347,05:47:00,0,78.0,1
348,05:48:00,0,78.0,1
349,05:49:00,0,78.0,1
350,05:50:00,0,77.0,1
351,05:51:00,0,73.0,1
352,05:52:00,0,73.0,1
353,05:53:00,0,74.0,1
354,05:54:00,0,74.0,1
355,05:55:00,0,76.0,1
356,05:56:00,0,76.0,1
357,05:57:00,0,74.0,1
358,05:58:00,0,76.0,1
359,05:59:00,0,79.0,1
360,06:00:00,0,79.0,1
361,06:01:00,0,78.0,1
362,06:02:00,0,77.0,1
363,06:03:00,0,78.0,1
364,06:04:00,0,74.0,1
365,06:05:00,0,74.0,1
366,06:06:00,0,75.0,1
367,06:07:00,0,76.0,1
368,06:08:00,0,74.0,1
369,06:09:00,0,72.0,1
370,06:10:00,0,75.0,1
371,06:11:00,0,74.0,1
372,06:12:00,0,74.0,1
373,06:13:00,0,72.0,1
374,06:14:00,0,73.0,1
375,06:15:00,0,78.0,1
376,06:16:00,0,67.0,1
377,06:17:00,0,62.0,1
378,06:18:00,0,62.0,1
379,06:19:00,0,66.0,2
380,06:20:00,0,66.0,1
381,06:21:00,0,68.0,1
382,06:22:00,0,64.0,1
383,06:23:00,0,68.0,1
384,06:24:00,0,70.0,1
385,06:25:00,0,65.0,1
386,06:26:00,0,70.0,1
387,06:27:00,0,69.0,1
388,06:28:00,0,69.0,1
389,06:29:00,0,69.0,1
390,06:30:00,0,62.0,1
391,06:31:00,0,67.0,1
392,06:32:00,0,64.0,1
393,06:33:00,0,65.0,1
394,06:34:00,0,67.0,1
395,06:35:00,0,65.0,1
396,06:36:00,0,66.0,1
397,06:37:00,0,68.0,1
398,06:38:00,0,64.0,1
399,06:39:00,0,67.0,1
400,06:40:00,0,65.0,1
401,06:41:00,0,66.0,1
402,06:42:00,0,69.0,1
403,06:43:00,0,67.0,1
404,06:44:00,0,65.0,1
405,06:45:00,0,66.0,1
406,06:46:00,0,66.0,1
407,06:47:00,0,67.0,1
408,06:48:00,0,65.0,1
409,06:49:00,0,69.0,1
410,06:50:00,0,65.0,1
411,06:51:00,0,67.0,1
412,06:52:00,0,67.0,1
413,06:53:00,0,68.0,1
414,06:54:00,0,66.0,1
415,06:55:00,0,67.0,1
416,06:56:00,0,66.0,1
417,06:57:00,0,66.0,1
418,06:58:00,0,66.0,1
419,06:59:00,0,67.0,1
420,07:00:00,0,67.0,1
421,07:01:00,0,66.0,1
422,07:02:00,0,66.0,1
423,07:03:00,0,66.0,1
424,07:04:00,0,65.0,1
425,07:05:00,0,67.0,1
426,07:06:00,0,65.0,1
427,07:07:00,0,65.0,1
428,07:08:00,0,65.0,1
429,07:09:00,0,65.0,1
430,07:10:00,0,65.0,1
431,07:11:00,0,78.0,1
432,07:12:00,0,62.0,1
433,07:13:00,0,61.0,1
434,07:14:00,0,67.0,1
435,07:15:00,0,63.0,1
436,07:16:00,0,60.0,1
437,07:17:00,0,63.0,1
438,07:18:00,0,63.0,1
439,07:19:00,0,76.0,1
440,07:20:00,0,62.0,1
441,07:21:00,0,62.0,1
442,07:22:00,0,67.0,1
443,07:23:00,0,69.0,1
444,07:24:00,0,66.0,1
445,07:25:00,0,64.0,1
446,07:26:00,0,69.0,1
447,07:27:00,0,68.0,1
448,07:28:00,0,65.0,1
449,07:29:00,0,69.0,1
450,07:30:00,0,69.0,1
451,07:31:00,0,69.0,1
452,07:32:00,0,67.0,1
453,07:33:00,0,70.0,1
454,07:34:00,0,71.0,1
455,07:35:00,0,69.0,1
456,07:36:00,0,69.0,1
457,07:37:00,0,64.0,1
458,07:38:00,0,66.0,1
459,07:39:00,0,66.0,1
460,07:40:00,0,77.0,1
461,07:41:00,0,63.0,1
462,07:42:00,0,71.0,1
463,07:43:00,0,72.0,1
464,07:44:00,0,66.0,1
465,07:45:00,0,67.0,1
466,07:46:00,0,65.0,1
467,07:47:00,0,68.0,1
468,07:48:00,0,68.0,1
469,07:49:00,0,69.0,1
470,07:50:00,0,68.0,1
471,07:51:00,0,71.0,1
472,07:52:00,0,69.0,1
473,07:53:00,0,67.0,1
474,07:54:00,0,71.0,1
475,07:55:00,0,68.0,1
476,07:56:00,0,67.0,1
477,07:57:00,0,67.0,1
478,07:58:00,0,70.0,1
479,07:59:00,0,72.0,1
480,08:00:00,0,61.0,1
481,08:01:00,0,69.0,1
482,08:02:00,0,66.0,1
483,08:03:00,0,65.0,1
484,08:04:00,0,67.0,1
485,08:05:00,0,63.0,1
486,08:06:00,0,60.0,1
487,08:07:00,0,65.0,1
488,08:08:00,0,61.0,1
489,08:09:00,0,59.0,1
490,08:10:00,0,60.0,1
491,08:11:00,0,64.0,1
492,08:12:00,0,63.0,1
493,08:13:00,0,62.0,1
494,08:14:00,0,62.0,1
495,08:15:00,0,63.0,1
496,08:16:00,0,62.0,1
497,08:17:00,0,63.0,1
498,08:18:00,0,64.0,1
499,08:19:00,0,64.0,1
500,08:20:00,0,64.0,1
501,08:21:00,0,64.0,1
502,08:22:00,0,62.0,1
503,08:23:00,0,65.0,1
504,08:24:00,0,63.0,1
505,08:25:00,0,65.0,1
506,08:26:00,0,64.0,1
507,08:27:00,0,69.0,1
508,08:28:00,0,58.0,1
509,08:29:00,0,59.0,1
510,08:30:00,0,60.0,2
511,08:31:00,0,59.0,1
512,08:32:00,0,59.0,1
513,08:33:00,0,61.0,1
514,08:34:00,0,60.0,1
515,08:35:00,0,60.0,1
516,08:36:00,0,61.0,1
517,08:37:00,0,61.0,1
518,08:38:00,0,62.0,1
519,08:39:00,0,61.0,1
520,08:40:00,0,62.0,1
521,08:41:00,0,63.0,1
522,08:42:00,0,61.0,1
523,08:43:00,0,61.0,1
524,08:44:00,0,62.0,1
525,08:45:00,0,62.0,1
526,08:46:00,0,61.0,1
527,08:47:00,0,62.0,1
528,08:48:00,0,64.0,1
529,08:49:00,0,63.0,1
530,08:50:00,0,62.0,1
531,08:51:00,0,62.0,1
532,08:52:00,0,63.0,1
533,08:53:00,0,63.0,1
534,08:54:00,0,62.0,1
535,08:55:00,0,64.0,1
536,08:56:00,0,63.0,1
537,08:57:00,0,64.0,1
538,08:58:00,0,63.0,1
539,08:59:00,0,64.0,1
540,09:00:00,0,63.0,1
541,09:01:00,0,63.0,1
542,09:02:00,0,64.0,1
543,09:03:00,0,64.0,1
544,09:04:00,0,63.0,1
545,09:05:00,0,62.0,1
546,09:06:00,0,64.0,1
547,09:07:00,0,67.0,2
548,09:08:00,6,69.0,1
549,09:09:00,0,71.0,1
550,09:10:00,0,65.0,1
551,09:11:00,0,65.0,2
552,09:12:00,0,66.0,1
553,09:13:00,0,63.0,1
554,09:14:00,0,63.0,1
555,09:15:00,0,66.0,1
556,09:16:00,0,66.0,1
557,09:17:00,0,73.0,1
558,09:18:00,0,69.0,1
559,09:19:00,0,69.0,1
560,09:20:00,0,74.0,1
561,09:21:00,0,71.0,1
562,09:22:00,0,72.0,1
563,09:23:00,0,70.0,1
564,09:24:00,0,71.0,1
565,09:25:00,0,73.0,1
566,09:26:00,0,75.0,1
567,09:27:00,0,75.0,1
568,09:28:00,0,79.0,1
569,09:29:00,0,84.0,1
570,09:30:00,0,76.0,1
571,09:31:00,0,70.0,1
572,09:32:00,0,75.0,1
573,09:33:00,0,76.0,1
574,09:34:00,0,61.0,1
575,09:35:00,0,66.0,1
576,09:36:00,0,65.0,1
577,09:37:00,0,64.0,1
578,09:38:00,0,64.0,1
579,09:39:00,0,64.0,1
580,09:40:00,0,65.0,1
581,09:41:00,0,64.0,1
582,09:42:00,0,65.0,1
583,09:43:00,0,64.0,1
584,09:44:00,0,65.0,1
585,09:45:00,0,67.0,1
586,09:46:00,0,68.0,1
587,09:47:00,0,67.0,1
588,09:48:00,0,70.0,1
589,09:49:00,0,69.0,1
590,09:50:00,0,65.0,1
591,09:51:00,0,66.0,1
592,09:52:00,0,66.0,1
593,09:53:00,0,69.0,1
594,09:54:00,0,69.0,1
595,09:55:00,0,66.0,1
596,09:56:00,0,68.0,1
597,09:57:00,0,66.0,1
598,09:58:00,0,69.0,1
599,09:59:00,0,69.0,1
600,10:00:00,0,68.0,1
601,10:01:00,0,69.0,1
602,10:02:00,0,72.0,1
603,10:03:00,0,68.0,1
604,10:04:00,0,70.0,1
605,10:05:00,0,70.0,1
606,10:06:00,0,69.0,1
607,10:07:00,0,65.0,1
608,10:08:00,0,68.0,1
609,10:09:00,0,70.0,1
610,10:10:00,0,66.0,1
611,10:11:00,0,66.0,1
612,10:12:00,0,64.0,1
613,10:13:00,0,66.0,1
614,10:14:00,0,66.0,1
615,10:15:00,0,67.0,1
616,10:16:00,0,65.0,1
617,10:17:00,0,67.0,1
618,10:18:00,0,68.0,1
619,10:19:00,0,72.0,1
620,10:20:00,0,70.0,1
621,10:21:00,0,67.0,1
622,10:22:00,0,63.0,1
623,10:23:00,0,62.0,1
624,10:24:00,0,65.0,1
625,10:25:00,0,63.0,1
626,10:26:00,0,62.0,1
627,10:27:00,0,61.0,1
628,10:28:00,0,68.0,1
629,10:29:00,0,64.0,1
630,10:30:00,0,64.0,1
631,10:31:00,0,62.0,1
632,10:32:00,0,69.0,1
633,10:33:00,0,71.0,2
634,10:34:00,0,78.0,4
635,10:35:00,0,63.0,4
636,10:36:00,0,76.0,4
637,10:37:00,4,77.0,4
638,10:38:00,0,63.0,4
639,10:39:00,0,67.0,4
640,10:40:00,0,71.0,4
641,10:41:00,0,75.0,4
642,10:42:00,0,71.0,4
643,10:43:00,0,66.0,4
644,10:44:00,0,66.0,4
645,10:45:00,0,75.0,4
646,10:46:00,0,81.0,4
647,10:47:00,0,66.0,4
648,10:48:00,0,74.0,4
649,10:49:00,0,74.0,4
650,10:50:00,0,68.0,4
651,10:51:00,0,71.0,4
652,10:52:00,0,73.0,4
653,10:53:00,0,73.0,4
654,10:54:00,0,76.0,4
655,10:55:00,0,76.0,4
656,10:56:00,0,80.0,4
657,10:57:00,0,75.0,4
658,10:58:00,0,81.0,4
659,10:59:00,0,82.0,4
660,11:00:00,0,82.0,4
661,11:01:00,0,83.0,4
662,11:02:00,0,76.0,4
663,11:03:00,0,74.0,4
664,11:04:00,0,79.0,4
665,11:05:00,0,83.0,4
666,11:06:00,0,80.0,4
667,11:07:00,0,84.0,4
668,11:08:00,0,81.0,4
669,11:09:00,0,79.0,4
670,11:10:00,0,74.0,4
671,11:11:00,0,71.0,4
672,11:12:00,0,76.0,4
673,11:13:00,0,75.0,4
674,11:14:00,0,71.0,4
675,11:15:00,0,70.0,4
676,11:16:00,0,76.0,4
677,11:17:00,0,77.0,4
678,11:18:00,0,78.0,4
679,11:19:00,0,71.0,4
680,11:20:00,0,75.0,4
681,11:21:00,0,75.0,4
682,11:22:00,0,76.0,4
683,11:23:00,4,77.0,4
684,11:24:00,0,74.0,4
685,11:25:00,0,77.0,4
686,11:26:00,0,75.0,4
687,11:27:00,0,76.0,4
688,11:28:00,0,77.0,4
689,11:29:00,0,78.0,4
690,11:30:00,19,84.0,4
691,11:31:00,27,88.0,4
692,11:32:00,0,87.0,4
693,11:33:00,13,84.0,4
694,11:34:00,20,88.0,4
695,11:35:00,0,79.0,4
696,11:36:00,0,80.0,4
697,11:37:00,0,72.0,4
698,11:38:00,0,74.0,4
699,11:39:00,0,76.0,4
700,11:40:00,0,73.0,4
701,11:41:00,0,72.0,4
702,11:42:00,0,67.0,4
703,11:43:00,0,72.0,4
704,11:44:00,0,69.0,4
705,11:45:00,0,70.0,4
706,11:46:00,0,67.0,4
707,11:47:00,11,67.0,4
708,11:48:00,0,70.0,4
709,11:49:00,0,73.0,4
710,11:50:00,13,73.0,4
711,11:51:00,0,71.0,4
712,11:52:00,0,67.0,4
713,11:53:00,0,66.0,4
714,11:54:00,0,67.0,4
715,11:55:00,17,69.0,4
716,11:56:00,0,66.0,4
717,11:57:00,0,71.0,4
718,11:58:00,0,76.0,4
719,11:59:00,6,76.0,4
720,12:00:00,0,77.0,4
721,12:01:00,0,74.0,4
722,12:02:00,0,69.0,4
723,12:03:00,0,67.0,4
724,12:04:00,0,68.0,4
725,12:05:00,0,71.0,4
726,12:06:00,0,70.0,4
727,12:07:00,0,69.0,4
728,12:08:00,0,71.0,4
729,12:09:00,0,73.0,4
730,12:10:00,0,70.0,4
731,12:11:00,0,71.0,4
732,12:12:00,0,72.0,4
733,12:13:00,0,77.0,4
734,12:14:00,24,83.0,4
735,12:15:00,0,80.0,4
736,12:16:00,0,77.0,4
737,12:17:00,0,78.0,4
738,12:18:00,6,85.0,4
739,12:19:00,19,90.0,4
740,12:20:00,0,88.0,4
741,12:21:00,0,84.0,4
742,12:22:00,7,84.0,4
743,12:23:00,65,,4
744,12:24:00,87,,4
745,12:25:00,95,91.0,4
746,12:26:00,60,102.0,4
747,12:27:00,104,101.0,4
748,12:28:00,119,111.0,4
749,12:29:00,114,107.0,4
750,12:30:00,105,105.0,4
751,12:31:00,106,111.0,4
752,12:32:00,107,102.0,4
753,12:33:00,76,84.0,4
754,12:34:00,0,80.0,4
755,12:35:00,36,85.0,4
756,12:36:00,9,82.0,4
757,12:37:00,60,88.0,4
758,12:38:00,54,84.0,4
759,12:39:00,80,87.0,4
760,12:40:00,32,85.0,4
761,12:41:00,0,86.0,4
762,12:42:00,11,87.0,4
763,12:43:00,24,92.0,4
764,12:44:00,98,100.0,4
765,12:45:00,78,100.0,4
766,12:46:00,101,98.0,4
767,12:47:00,50,89.0,4
768,12:48:00,100,105.0,4
769,12:49:00,100,109.0,4
770,12:50:00,96,115.0,4
771,12:51:00,106,113.0,4
772,12:52:00,117,107.0,4
773,12:53:00,108,98.0,4
774,12:54:00,55,97.0,4
775,12:55:00,17,87.0,4
776,12:56:00,0,89.0,4
777,12:57:00,8,84.0,4
778,12:58:00,0,83.0,4
779,12:59:00,0,83.0,4
780,13:00:00,4,84.0,4
781,13:01:00,12,86.0,4
782,13:02:00,13,89.0,4
783,13:03:00,12,87.0,4
784,13:04:00,0,87.0,4
785,13:05:00,35,85.0,4
786,13:06:00,7,81.0,4
787,13:07:00,4,85.0,4
788,13:08:00,0,88.0,4
789,13:09:00,0,93.0,4
790,13:10:00,11,97.0,4
791,13:11:00,9,97.0,4
792,13:12:00,0,98.0,4
793,13:13:00,12,97.0,4
794,13:14:00,16,97.0,4
795,13:15:00,0,98.0,4
796,13:16:00,6,97.0,4
797,13:17:00,17,94.0,4
798,13:18:00,8,94.0,4
799,13:19:00,0,93.0,4
800,13:20:00,28,91.0,4
801,13:21:00,0,99.0,4
802,13:22:00,14,95.0,4
803,13:23:00,5,98.0,4
804,13:24:00,0,96.0,4
805,13:25:00,0,99.0,4
806,13:26:00,0,97.0,4
807,13:27:00,0,97.0,4
808,13:28:00,4,94.0,4
809,13:29:00,0,94.0,4
810,13:30:00,0,93.0,4
811,13:31:00,0,94.0,4
812,13:32:00,0,92.0,4
813,13:33:00,0,95.0,4
814,13:34:00,9,98.0,4
815,13:35:00,0,99.0,4
816,13:36:00,0,99.0,4
817,13:37:00,0,,4
818,13:38:00,0,97.0,4
819,13:39:00,0,96.0,4
820,13:40:00,0,95.0,4
821,13:41:00,0,96.0,4
822,13:42:00,0,94.0,4
823,13:43:00,0,94.0,4
824,13:44:00,0,94.0,4
825,13:45:00,0,97.0,4
826,13:46:00,0,95.0,4
827,13:47:00,0,94.0,4
828,13:48:00,0,96.0,4
829,13:49:00,4,95.0,4
830,13:50:00,0,94.0,4
831,13:51:00,0,92.0,4
832,13:52:00,0,90.0,4
833,13:53:00,0,88.0,4
834,13:54:00,0,89.0,4
835,13:55:00,0,86.0,4
836,13:56:00,0,87.0,4
837,13:57:00,0,88.0,4
838,13:58:00,0,87.0,4
839,13:59:00,0,85.0,4
840,14:00:00,0,89.0,4
841,14:01:00,0,89.0,4
842,14:02:00,0,86.0,4
843,14:03:00,0,87.0,4
844,14:04:00,0,87.0,4
845,14:05:00,0,84.0,4
846,14:06:00,0,85.0,4
847,14:07:00,0,86.0,4
848,14:08:00,0,91.0,4
849,14:09:00,0,97.0,4
850,14:10:00,0,92.0,4
851,14:11:00,0,91.0,4
852,14:12:00,0,90.0,4
853,14:13:00,6,93.0,4
854,14:14:00,0,93.0,4
855,14:15:00,0,92.0,4
856,14:16:00,0,95.0,4
857,14:17:00,0,88.0,4
858,14:18:00,0,90.0,4
859,14:19:00,0,89.0,4
860,14:20:00,0,94.0,4
861,14:21:00,0,93.0,4
862,14:22:00,7,92.0,4
863,14:23:00,0,92.0,4
864,14:24:00,10,108.0,4
865,14:25:00,66,112.0,4
866,14:26:00,0,108.0,4
867,14:27:00,51,107.0,4
868,14:28:00,0,104.0,4
869,14:29:00,0,108.0,4
870,14:30:00,0,113.0,4
871,14:31:00,0,107.0,4
872,14:32:00,0,106.0,4
873,14:33:00,0,111.0,4
874,14:34:00,0,115.0,4
875,14:35:00,0,117.0,4
876,14:36:00,0,115.0,4
877,14:37:00,0,119.0,4
878,14:38:00,0,115.0,4
879,14:39:00,0,119.0,4
880,14:40:00,0,122.0,4
881,14:41:00,15,106.0,4
882,14:42:00,0,110.0,4
883,14:43:00,0,104.0,4
884,14:44:00,0,90.0,4
885,14:45:00,0,84.0,4
886,14:46:00,0,83.0,4
887,14:47:00,0,85.0,4
888,14:48:00,0,83.0,4
889,14:49:00,0,87.0,4
890,14:50:00,0,83.0,4
891,14:51:00,0,83.0,4
892,14:52:00,0,84.0,4
893,14:53:00,0,84.0,4
894,14:54:00,0,83.0,4
895,14:55:00,0,84.0,4
896,14:56:00,0,85.0,4
897,14:57:00,0,84.0,4
898,14:58:00,0,85.0,4
899,14:59:00,0,85.0,4
900,15:00:00,0,85.0,4
901,15:01:00,0,88.0,4
902,15:02:00,0,100.0,4
903,15:03:00,0,95.0,4
904,15:04:00,0,92.0,4
905,15:05:00,0,89.0,4
906,15:06:00,0,101.0,4
907,15:07:00,0,124.0,4
908,15:08:00,0,,4
909,15:09:00,0,,4
910,15:10:00,0,,4
911,15:11:00,0,,4
912,15:12:00,0,,4
913,15:13:00,0,,4
914,15:14:00,0,,4
915,15:15:00,0,,4
916,15:16:00,0,,4
917,15:17:00,0,,4
918,15:18:00,0,,4
919,15:19:00,0,,4
920,15:20:00,0,,4
921,15:21:00,0,,4
922,15:22:00,0,,4
923,15:23:00,0,,4
924,15:24:00,0,,4
925,15:25:00,0,,4
926,15:26:00,0,,4
927,15:27:00,0,172.0,4
928,15:28:00,0,172.0,4
929,15:29:00,0,160.0,4
930,15:30:00,0,,4
931,15:31:00,0,,4
932,15:32:00,0,,4
933,15:33:00,0,,4
934,15:34:00,0,,4
935,15:35:00,0,129.0,4
936,15:36:00,0,116.0,4
937,15:37:00,0,116.0,4
938,15:38:00,0,,4
939,15:39:00,0,112.0,4
940,15:40:00,0,,4
941,15:41:00,0,,4
942,15:42:00,0,,4
943,15:43:00,0,,4
944,15:44:00,0,,4
945,15:45:00,0,89.0,4
946,15:46:00,0,85.0,4
947,15:47:00,0,,4
948,15:48:00,0,87.0,4
949,15:49:00,0,87.0,4
950,15:50:00,0,88.0,4
951,15:51:00,46,98.0,4
952,15:52:00,27,99.0,4
953,15:53:00,33,99.0,4
954,15:54:00,0,102.0,4
955,15:55:00,0,90.0,4
956,15:56:00,0,82.0,4
957,15:57:00,0,86.0,4
958,15:58:00,19,93.0,4
959,15:59:00,16,94.0,4
960,16:00:00,9,95.0,4
961,16:01:00,8,93.0,4
962,16:02:00,62,95.0,4
963,16:03:00,0,98.0,4
964,16:04:00,50,98.0,4
965,16:05:00,19,98.0,4
966,16:06:00,87,99.0,4
967,16:07:00,104,101.0,4
968,16:08:00,115,103.0,4
969,16:09:00,113,106.0,4
970,16:10:00,109,104.0,4
971,16:11:00,106,104.0,4
972,16:12:00,104,102.0,4
973,16:13:00,88,109.0,4
974,16:14:00,106,103.0,4
975,16:15:00,100,107.0,4
976,16:16:00,98,111.0,4
977,16:17:00,104,108.0,4
978,16:18:00,108,106.0,4
979,16:19:00,103,102.0,4
980,16:20:00,64,99.0,4
981,16:21:00,80,96.0,4
982,16:22:00,29,94.0,4
983,16:23:00,9,93.0,4
984,16:24:00,6,93.0,4
985,16:25:00,0,74.0,4
986,16:26:00,16,90.0,4
987,16:27:00,47,94.0,4
988,16:28:00,0,84.0,4
989,16:29:00,9,96.0,4
